City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ust-Nera,0,RU,1569443209,81,64.57,143.24,19.02,3.58
Hilo,40,US,1569443208,58,19.71,-155.08,86.0,4.7
Sabancuy,5,MX,1569443211,77,18.97,-91.18,84.17,10.89
Beringovskiy,94,RU,1569443212,68,63.05,179.32,38.5,7.9
Tuktoyaktuk,75,CA,1569443213,86,69.44,-133.03,41.0,4.7
Nanortalik,0,GL,1569443215,84,60.14,-45.24,41.6,1.54
Aklavik,20,CA,1569443216,75,68.22,-135.01,41.0,2.24
Vaini,100,IN,1569443217,95,15.34,74.49,75.29,2.33
Faanui,59,PF,1569443218,77,-16.48,-151.75,79.09,14.61
Saldanha,100,PT,1569443220,65,41.42,-6.55,61.4,4.45
Kavieng,100,PG,1569443221,75,-2.57,150.8,83.7,10.51
Huarmey,57,PE,1569443222,92,-10.07,-78.15,61.63,11.81
Sitka,100,US,1569443223,57,37.17,-99.65,89.01,10.0
Rikitea,0,PF,1569443226,68,-23.12,-134.97,71.73,8.03
Conde,91,BR,1569443227,94,-11.81,-37.61,70.47,3.85
Ahipara,63,NZ,1569443228,100,-35.17,173.16,53.01,29.59
Kahului,20,US,1569443118,52,20.89,-156.47,87.8,9.17
Makakilo City,90,US,1569442986,88,21.35,-158.09,82.4,4.7
Chokurdakh,29,RU,1569443231,89,70.62,147.9,23.67,7.87
Cape Town,0,ZA,1569443233,72,-33.93,18.42,70.0,11.41
Kapaa,90,US,1569443234,83,22.08,-159.32,80.6,4.7
Tasiilaq,98,GL,1569443235,81,65.61,-37.64,46.4,5.82
Ushuaia,75,AR,1569443236,93,-54.81,-68.31,41.0,13.87
Bethel,20,US,1569442966,81,60.79,-161.76,42.8,13.87
Tongliao,0,CN,1569443239,47,43.61,122.27,55.82,3.89
Bay Roberts,90,CA,1569443240,100,47.58,-53.28,51.8,12.75
Thompson,40,CA,1569443241,34,55.74,-97.86,51.8,17.22
Hamilton,75,CA,1569443200,46,43.26,-79.87,78.01,21.92
Nikolskoye,90,RU,1569443243,93,59.7,30.79,41.0,1.63
Port Elizabeth,1,US,1569443245,31,39.31,-74.98,82.99,7.23
Mahajanga,20,MG,1569443246,88,-15.72,46.32,78.8,8.05
Lebu,90,ET,1569443248,84,8.96,38.73,56.32,4.74
Gornopravdinsk,100,RU,1569443249,79,60.06,69.92,34.56,11.03
Iqaluit,75,CA,1569443251,75,63.75,-68.52,41.0,13.87
Guerrero Negro,0,MX,1569443252,79,27.97,-114.04,68.97,8.48
Bambous Virieux,75,MU,1569443253,100,-20.34,57.76,71.01,4.7
Busselton,100,AU,1569443254,62,-33.64,115.35,57.0,9.91
Pisco,0,PE,1569443255,30,-13.71,-76.2,71.6,8.05
Chara,20,GR,1569443257,88,39.42,22.43,66.2,2.91
Dikson,88,RU,1569443259,92,73.51,80.55,35.71,10.18
Buala,19,SB,1569443260,78,-8.15,159.59,81.39,7.4
Tateyama,57,JP,1569443261,89,36.66,137.31,62.01,7.81
Zhigansk,100,RU,1569443263,90,66.77,123.37,40.25,11.95
Bredasdorp,0,ZA,1569443264,81,-34.53,20.04,64.99,3.36
Mataura,100,NZ,1569443266,82,-46.19,168.86,45.0,17.0
Hobart,40,AU,1569443245,70,-42.88,147.33,48.2,10.29
